,STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-SSPCp,DO-PSDel,DO-PSPCp,DO-WDelv ,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-RecWW,IR-CUsFr,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-RecWW,IC-CUsFr,IC-IrSpr,IC-IrMic,IC-IrSur,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-RecWW,IG-CUsFr,IG-IrSpr,IG-IrMic,IG-IrSur,IG-IrTot,LI-WGWFr,LI-WSWFr,LI-WFrTo,AQ-WGWFr,AQ-WGWSa,AQ-WGWTo,AQ-WSWFr,AQ-WSWSa,AQ-WSWTo,AQ-WFrTo,AQ-WSaTo,AQ-Wtotl,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-RecWW,PT-PSDel,PT-CUsFr,PT-CUsSa,PT-CUTot,PT-Power,PO-WGWFr,PO-WGWSa,PO-WGWTo,PO-WSWFr,PO-WSWSa,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-Wtotl,PO-RecWW,PO-PSDel,PO-CUsFr,PO-CUsSa,PO-CUTot,PO-Power,PC-WGWFr,PC-WGWSa,PC-WGWTo,PC-WSWFr,PC-WSWSa,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-Wtotl,PC-RecWW,PC-PSDel,PC-CUsFr,PC-CUsSa,PC-CUTot,PC-Power,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-Wtotl,TO-CUsFrPartial,TO-CUsSaPartial,TO-CUTotPartial
888,KS,20,Allen County,1,20001,2015,12.717,0.0,0.0,12.717,0.0,0.0,0.0,1.78,0.0,1.78,1.78,0.0,1.78,0.0,0.0,0.0,0.0,,0.56,44.0,0.56,0.08,0.0,0.08,0.03,0.0,0.03,0.11,0.0,0.11,0.0,0.01,0.01,0.0,0.0,0.11,0.0,0.0,0.11,0.0,0.01,0.01,0.0,0.0,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,2.31,0.0,2.31,2.39,0.0,2.39,0.0,0.0,0.0
889,KS,20,Anderson County,3,20003,2015,7.808,0.0,0.0,7.647,0.0,0.0,0.0,0.6,0.0,0.6,0.6,0.0,0.6,0.161,0.01,0.0,0.01,62.0,0.33,43.0,0.34,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.02,0.0,0.64,0.64,0.0,0.38,2.27,0.0,0.09,2.36,0.0,0.58,0.58,0.0,0.35,2.17,0.0,0.09,2.26,0.0,0.06,0.06,0.0,0.03,0.1,0.0,0.0,0.1,0.01,0.57,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,1.83,0.0,1.83,1.85,0.0,1.85,0.38,0.0,0.38
890,KS,20,Atchison County,5,20005,2015,16.398,0.0,0.0,15.44,0.33,0.0,0.33,3.9,0.0,3.9,4.23,0.0,4.23,0.958,0.07,0.0,0.07,73.0,0.85,55.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.12,0.82,0.0,0.01,0.83,0.0,0.21,0.21,0.0,0.11,0.82,0.0,0.0,0.82,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.01,0.01,0.03,0.39,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.43,4.51,0.0,4.51,4.94,0.0,4.94,0.12,0.0,0.12
891,KS,20,Barber County,7,20007,2015,4.823,0.0,0.0,3.9819999999999998,0.63,0.0,0.63,0.0,0.0,0.0,0.63,0.0,0.63,0.841,0.1,0.0,0.1,119.0,0.5,126.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.0,3.47,4.75,0.0,0.19,4.94,3.6,0.0,3.6,0.0,3.47,4.74,0.0,0.19,4.93,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.71,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13,0.0,5.13,0.0,0.0,0.0,5.13,0.0,5.13,3.47,0.0,3.47
892,KS,20,Barton County,9,20009,2015,27.103,0.0,0.0,25.37,2.42,0.0,2.42,0.0,0.0,0.0,2.42,0.0,2.42,1.733,0.2,0.0,0.2,115.0,1.49,59.0,1.69,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.25,31.73,0.0,31.73,0.0,27.78,30.49,2.02,4.05,36.56,31.61,0.0,31.61,0.0,27.73,30.32,2.02,4.04,36.38,0.12,0.0,0.12,0.0,0.05,0.17,0.0,0.01,0.18,1.75,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.09,0.02,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,36.46,0.0,36.46,0.0,0.0,0.0,36.46,0.0,36.46,27.78,0.0,27.78
893,KS,20,Bourbon County,11,20011,2015,14.712,0.0,0.0,14.712,0.0,0.0,0.0,2.08,0.0,2.08,2.08,0.0,2.08,0.0,0.0,0.0,0.0,,0.86,58.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.01,0.15,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.0,0.02,0.02,0.0,0.01,0.04,0.0,0.0,0.04,0.0,0.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,0.0,2.96,2.96,0.0,2.96,0.01,0.0,0.01
894,KS,20,Brown County,13,20013,2015,9.776,0.0,0.0,8.254,0.58,0.0,0.58,0.36,0.0,0.36,0.94,0.0,0.94,1.5219999999999998,0.11,0.0,0.11,72.0,0.46,56.0,0.57,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.93,1.37,2.3,0.01,0.01,7.11,0.01,0.0,7.12,0.93,1.36,2.29,0.0,0.0,7.09,0.01,0.0,7.1,0.0,0.01,0.01,0.01,0.01,0.02,0.0,0.0,0.02,0.19,0.12,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,1.82,1.85,0.0,1.85,3.67,0.0,3.67,0.01,0.0,0.01
895,KS,20,Butler County,15,20015,2015,66.741,0.0,0.0,45.648999999999994,0.09,0.0,0.09,9.75,0.0,9.75,9.84,0.0,9.84,21.092,1.71,0.0,1.71,81.0,2.64,58.0,4.35,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.0,0.45,0.05,0.46,0.51,0.01,0.37,1.67,0.0,0.01,1.68,0.02,0.25,0.27,0.0,0.25,1.4,0.0,0.01,1.41,0.03,0.21,0.24,0.01,0.12,0.27,0.0,0.0,0.27,0.45,1.82,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,2.3,12.48,0.0,12.48,14.78,0.0,14.78,0.37,0.0,0.37
896,KS,20,Chase County,17,20017,2015,2.679,0.0,0.0,2.008,0.17,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.17,0.6709999999999999,0.06,0.0,0.06,89.0,0.11,55.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.27,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.27,0.0,0.27,1.17,0.0,1.17,0.0,0.0,0.0
897,KS,20,Chautauqua County,19,20019,2015,3.4019999999999997,0.0,0.0,2.923,0.01,0.0,0.01,0.41,0.0,0.41,0.42,0.0,0.42,0.479,0.04,0.0,0.04,84.0,0.16,55.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.13,0.31,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.72,0.0,0.72,0.9,0.0,0.9,0.0,0.0,0.0
