,STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,PS-WGWFr,PS-WGWSa,PS-WGWTo,PS-WSWFr,PS-WSWSa,PS-WSWTo,PS-WFrTo,PS-WSaTo,PS-Wtotl,DO-SSPop,DO-WGWFr,DO-WSWFr,DO-WFrTo,DO-SSPCp,DO-PSDel,DO-PSPCp,DO-WDelv ,IN-WGWFr,IN-WGWSa,IN-WGWTo,IN-WSWFr,IN-WSWSa,IN-WSWTo,IN-WFrTo,IN-WSaTo,IN-Wtotl,IR-WGWFr,IR-WSWFr,IR-WFrTo,IR-RecWW,IR-CUsFr,IR-IrSpr,IR-IrMic,IR-IrSur,IR-IrTot,IC-WGWFr,IC-WSWFr,IC-WFrTo,IC-RecWW,IC-CUsFr,IC-IrSpr,IC-IrMic,IC-IrSur,IC-IrTot,IG-WGWFr,IG-WSWFr,IG-WFrTo,IG-RecWW,IG-CUsFr,IG-IrSpr,IG-IrMic,IG-IrSur,IG-IrTot,LI-WGWFr,LI-WSWFr,LI-WFrTo,AQ-WGWFr,AQ-WGWSa,AQ-WGWTo,AQ-WSWFr,AQ-WSWSa,AQ-WSWTo,AQ-WFrTo,AQ-WSaTo,AQ-Wtotl,MI-WGWFr,MI-WGWSa,MI-WGWTo,MI-WSWFr,MI-WSWSa,MI-WSWTo,MI-WFrTo,MI-WSaTo,MI-Wtotl,PT-WGWFr,PT-WGWSa,PT-WGWTo,PT-WSWFr,PT-WSWSa,PT-WSWTo,PT-WFrTo,PT-WSaTo,PT-Wtotl,PT-RecWW,PT-PSDel,PT-CUsFr,PT-CUsSa,PT-CUTot,PT-Power,PO-WGWFr,PO-WGWSa,PO-WGWTo,PO-WSWFr,PO-WSWSa,PO-WSWTo,PO-WFrTo,PO-WSaTo,PO-Wtotl,PO-RecWW,PO-PSDel,PO-CUsFr,PO-CUsSa,PO-CUTot,PO-Power,PC-WGWFr,PC-WGWSa,PC-WGWTo,PC-WSWFr,PC-WSWSa,PC-WSWTo,PC-WFrTo,PC-WSaTo,PC-Wtotl,PC-RecWW,PC-PSDel,PC-CUsFr,PC-CUsSa,PC-CUTot,PC-Power,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-Wtotl,TO-CUsFrPartial,TO-CUsSaPartial,TO-CUTotPartial
1231,MI,26,Alcona County,1,26001,2015,10.349,0.0,0.0,0.601,0.06,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.06,9.748,0.7,0.0,0.7,72.0,0.04,67.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.12,0.0,0.1,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.12,0.0,0.1,0.14,0.0,0.0,0.14,0.07,0.0,0.07,0.41,0.0,0.41,4.29,0.0,4.29,4.7,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.43,0.0,0.0,0.0,0.43,0.0,0.43,0.0,0.0,0.24,0.0,0.24,143.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.43,0.0,0.0,0.0,0.43,0.0,0.43,0.0,0.0,0.24,0.0,0.24,143.94,1.76,0.0,1.76,4.32,0.0,4.32,6.08,0.0,6.08,0.34,0.0,0.34
1232,MI,26,Alger County,3,26003,2015,9.383,0.0,0.0,4.399,0.41,0.0,0.41,0.0,0.0,0.0,0.41,0.0,0.41,4.984,0.36,0.0,0.36,72.0,0.27,61.0,0.63,0.28,0.0,0.28,3.64,0.0,3.64,3.92,0.0,3.92,0.03,0.0,0.03,0.0,0.03,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.03,0.05,0.0,0.0,0.05,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,1.11,3.64,0.0,3.64,4.75,0.0,4.75,0.03,0.0,0.03
1233,MI,26,Allegan County,5,26005,2015,114.625,0.0,0.0,33.117,4.03,0.0,4.03,0.0,0.0,0.0,4.03,0.0,4.03,81.508,5.87,0.0,5.87,72.0,2.0,60.0,7.87,2.31,0.0,2.31,0.91,0.0,0.91,3.22,0.0,3.22,8.19,6.51,14.7,0.0,13.23,20.52,1.23,0.06,21.81,7.58,6.43,14.01,0.0,12.61,19.94,1.23,0.06,21.23,0.61,0.08,0.69,0.0,0.62,0.58,0.0,0.0,0.58,1.89,0.21,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.29,0.0,22.29,8.63,0.0,8.63,30.92,0.0,30.92,13.23,0.0,13.23
1234,MI,26,Alpena County,7,26007,2015,28.803,0.0,0.0,15.795,0.0,0.0,0.0,2.02,0.0,2.02,2.02,0.0,2.02,13.008,0.94,0.0,0.94,72.0,0.87,55.0,1.81,0.0,0.0,0.0,4.4,0.0,4.4,4.4,0.0,4.4,0.04,0.07,0.11,0.0,0.1,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.11,0.0,0.1,0.12,0.0,0.0,0.12,0.13,0.02,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.36,0.36,0.0,0.36,0.0,0.0,0.0,112.88,0.0,112.88,112.88,0.0,112.88,0.0,0.0,0.0,0.0,0.0,194.55,0.0,0.0,0.0,112.88,0.0,112.88,112.88,0.0,112.88,0.0,0.0,0.0,0.0,0.0,194.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,1.11,119.75,0.0,119.75,120.86,0.0,120.86,0.1,0.0,0.1
1235,MI,26,Antrim County,9,26009,2015,23.154,0.0,0.0,9.193999999999999,1.19,0.0,1.19,0.0,0.0,0.0,1.19,0.0,1.19,13.96,1.0,0.0,1.0,72.0,0.59,64.0,1.59,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,8.97,0.13,9.1,0.0,8.19,6.67,0.38,0.02,7.07,8.46,0.03,8.49,0.0,7.64,6.18,0.38,0.02,6.58,0.51,0.1,0.61,0.0,0.55,0.49,0.0,0.0,0.49,0.07,0.0,0.07,0.0,0.0,0.0,28.92,0.0,28.92,28.92,0.0,28.92,0.0,0.03,0.03,0.03,0.0,0.03,0.03,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,0.03,11.27,29.08,0.0,29.08,40.32,0.03,40.35,8.19,0.0,8.19
1236,MI,26,Arenac County,11,26011,2015,15.261,0.0,0.0,8.545,0.01,0.0,0.01,42.15,0.0,42.15,42.16,0.0,42.16,6.716,0.48,0.0,0.48,71.0,0.5,59.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.16,0.24,0.0,0.22,0.26,0.01,0.0,0.27,0.0,0.13,0.13,0.0,0.12,0.17,0.01,0.0,0.18,0.08,0.03,0.11,0.0,0.1,0.09,0.0,0.0,0.09,0.13,0.01,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,42.32,0.0,42.32,43.02,0.0,43.02,0.22,0.0,0.22
1237,MI,26,Baraga County,13,26013,2015,8.575,0.0,0.0,4.54,0.0,0.0,0.0,0.51,0.0,0.51,0.51,0.0,0.51,4.035,0.29,0.0,0.29,72.0,0.33,73.0,0.62,0.0,0.0,0.0,0.35,0.0,0.35,0.35,0.0,0.35,0.0,0.01,0.01,0.0,0.01,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.02,0.0,0.0,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.0,0.19,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.0,0.06,0.0,0.0,0.0,13.5,0.0,13.5,13.5,0.0,13.5,0.0,0.0,0.14,0.0,0.14,117.91,0.0,0.0,0.0,13.5,0.0,13.5,13.5,0.0,13.5,0.0,0.0,0.14,0.0,0.14,117.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,14.62,0.0,14.62,14.93,0.0,14.93,0.15,0.0,0.15
1238,MI,26,Barry County,15,26015,2015,59.31399999999999,0.0,0.0,15.959000000000001,1.57,0.0,1.57,0.0,0.0,0.0,1.57,0.0,1.57,43.355,3.12,0.0,3.12,72.0,0.89,56.0,4.01,0.4,0.0,0.4,0.27,0.0,0.27,0.67,0.0,0.67,2.25,1.38,3.63,0.0,3.28,5.52,0.33,0.02,5.87,2.2,1.38,3.58,0.0,3.23,5.35,0.33,0.02,5.7,0.05,0.0,0.05,0.0,0.05,0.17,0.0,0.0,0.17,0.59,0.07,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93,0.0,7.93,1.88,0.0,1.88,9.81,0.0,9.81,3.28,0.0,3.28
1239,MI,26,Bay County,17,26017,2015,105.65899999999999,0.0,0.0,100.463,0.0,0.0,0.0,8.97,0.0,8.97,8.97,0.0,8.97,5.196000000000001,0.37,0.0,0.37,71.0,6.13,61.0,6.5,0.0,0.0,0.0,2.19,0.0,2.19,2.19,0.0,2.19,0.11,1.85,1.96,0.0,1.76,3.53,0.21,0.01,3.75,0.1,1.81,1.91,0.0,1.72,3.43,0.21,0.01,3.65,0.01,0.04,0.05,0.0,0.04,0.1,0.0,0.0,0.1,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.77,0.0,476.77,476.77,0.0,476.77,0.0,0.0,3.81,0.0,3.81,3971.72,0.0,0.0,0.0,476.77,0.0,476.77,476.77,0.0,476.77,0.0,0.0,3.81,0.0,3.81,3971.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.57,489.78,0.0,489.78,490.35,0.0,490.35,5.57,0.0,5.57
1240,MI,26,Benzie County,19,26019,2015,17.457,0.0,0.0,3.764,0.68,0.0,0.68,0.0,0.0,0.0,0.68,0.0,0.68,13.693,0.99,0.0,0.99,72.0,0.24,64.0,1.23,0.11,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.11,0.32,0.0,0.32,0.0,0.29,0.62,0.02,0.0,0.64,0.11,0.0,0.11,0.0,0.1,0.39,0.02,0.0,0.41,0.21,0.0,0.21,0.0,0.19,0.23,0.0,0.0,0.23,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.0,2.12,0.01,0.0,0.01,2.13,0.0,2.13,0.29,0.0,0.29
